Date,TBillWealth
2001-08-31,16.783284751669107
2001-09-30,16.83027794897378
2001-10-31,16.867304560461523
2001-11-30,16.89597897821431
2001-12-31,16.92132294668163
2002-01-31,16.945012798806985
2002-02-28,16.967041315445435
2002-03-31,16.989098469155515
2002-04-30,17.01458211685925
2002-05-31,17.038402531822854
2002-06-30,17.060552455114223
2002-07-31,17.086143283796897
2002-08-31,17.110063884394215
2002-09-30,17.134017973832368
2002-10-31,17.158005598995736
2002-11-30,17.178595205714533
2002-12-31,17.19749166044082
2003-01-31,17.21468915210126
2003-02-28,17.230182372338152
2003-03-31,17.24741255471049
2003-04-30,17.2646599672652
2003-05-31,17.280198161235738
2003-06-30,17.297478359396973
2003-07-31,17.30958659424855
2003-08-31,17.321703304864524
2003-09-30,17.335560667508414
2003-10-31,17.34769555997567
2003-11-30,17.35983894686765
2003-12-31,17.373726818025144
2004-01-31,17.38588842679776
2004-02-29,17.396319959853837
2004-03-31,17.411976647817703
2004-04-30,17.425906229135954
2004-05-31,17.436361772873436
2004-06-30,17.450310862291733
2004-07-31,17.467761173154024
2004-08-31,17.486975710444494
2004-09-30,17.506211383725983
2004-10-31,17.525468216248083
2004-11-30,17.551756418572456
2004-12-31,17.57983922884217
2005-01-31,17.60796697160832
2005-02-28,17.636139718762895
2005-03-31,17.673175612172297
2005-04-30,17.71028928095786
2005-05-31,17.75279397523216
2005-06-30,17.79362540137519
2005-07-31,17.83633010233849
2005-08-31,17.889839092645502
2005-09-30,17.941719626014173
2005-10-31,17.99016226900441
2005-11-30,18.045931772038326
2005-12-31,18.103678753708852
2006-01-31,18.167041629346834
2006-02-28,18.228809570886614
2006-03-31,18.296256166298896
2006-04-30,18.36212268849757
2006-05-31,18.44107981605811
2006-06-30,18.514844135322342
2006-07-31,18.58890351186363
2006-08-31,18.666976906613456
2006-09-30,18.74351151193057
2006-10-31,18.820359909129486
2006-11-30,18.89940542074783
2006-12-31,18.97500304243082
2007-01-31,19.058493055817515
2007-02-28,19.130915329429623
2007-03-31,19.21317826534617
2007-04-30,19.29771624971369
2007-05-31,19.376836886337518
2007-06-30,19.454344233882868
2007-07-31,19.5321616108184
2007-08-31,19.614196689583835
2007-09-30,19.676962118990506
2007-10-31,19.739928397771276
2007-11-30,19.8070441543237
2007-12-31,19.860523173540376
2008-01-31,19.90223027220481
2008-02-29,19.92810317155868
2008-03-31,19.96198094695033
2008-04-30,19.997912512654842
2008-05-31,20.03390875517762
2008-06-30,20.067966400061422
2008-07-31,20.098068349661517
2008-08-31,20.12419583851608
2008-09-30,20.154382132273856
2008-10-31,20.170505637979673
2008-11-30,20.176556789671068
2008-12-31,20.176556789671068
2009-01-31,20.176556789671068
2009-02-28,20.178574445350034
2009-03-31,20.182610160239104
2009-04-30,20.184628421255127
2009-05-31,20.184628421255127
2009-06-30,20.186646884097254
2009-07-31,20.188665548785664
2009-08-31,20.19068441534054
2009-09-30,20.192703483782076
2009-10-31,20.192703483782076
2009-11-30,20.192703483782076
2009-12-31,20.194722754130453
2010-01-31,20.194722754130453
2010-02-28,20.194722754130453
2010-03-31,20.196742226405867
2010-04-30,20.198761900628508
2010-05-31,20.20078177681857
2010-06-30,20.202801854996252
2010-07-31,20.20482213518175
2010-08-31,20.206842617395267
2010-09-30,20.208863301657008
2010-10-31,20.210884187987173
2010-11-30,20.21290527640597
2010-12-31,20.21492656693361
2011-01-31,20.2169480595903
2011-02-28,20.21896975439626
2011-03-31,20.220991651371698
2011-04-30,20.220991651371698
2011-05-31,20.220991651371698
2011-06-30,20.220991651371698
2011-07-31,20.220991651371698
2011-08-31,20.223013750536836
2011-09-30,20.223013750536836
2011-10-31,20.223013750536836
2011-11-30,20.223013750536836
2011-12-31,20.223013750536836
2012-01-31,20.223013750536836
2012-02-29,20.223013750536836
2012-03-31,20.223013750536836
2012-04-30,20.223013750536836
2012-05-31,20.22503605191189
2012-06-30,20.22503605191189
2012-07-31,20.22503605191189
2012-08-31,20.22705855551708
2012-09-30,20.22908126137263
2012-10-31,20.231104169498767
2012-11-30,20.233127279915717
2012-12-31,20.23515059264371
2013-01-31,20.23515059264371
2013-02-28,20.23515059264371
2013-03-31,20.23515059264371
2013-04-30,20.23515059264371
2013-05-31,20.23515059264371
2013-06-30,20.23515059264371
2013-07-31,20.23515059264371
2013-08-31,20.23515059264371
2013-09-30,20.23515059264371
2013-10-31,20.23515059264371
2013-11-30,20.23515059264371
2013-12-31,20.23515059264371
2014-01-31,20.23515059264371
2014-02-28,20.23515059264371
2014-03-31,20.23515059264371
2014-04-30,20.23515059264371
2014-05-31,20.23515059264371
2014-06-30,20.23515059264371
2014-07-31,20.23515059264371
2014-08-31,20.23515059264371
2014-09-30,20.23515059264371
2014-10-31,20.23515059264371
2014-11-30,20.23515059264371
2014-12-31,20.23515059264371
2015-01-31,20.23515059264371
2015-02-28,20.23515059264371
2015-03-31,20.23515059264371
2015-04-30,20.23515059264371
2015-05-31,20.23515059264371
2015-06-30,20.23515059264371
2015-07-31,20.23515059264371
2015-08-31,20.23515059264371
2015-09-30,20.23515059264371
2015-10-31,20.23515059264371
2015-11-30,20.23515059264371
2015-12-31,20.237174107702973
2016-01-31,20.23919782511374
2016-02-29,20.243245664678764
2016-03-31,20.2472943138117
2016-04-30,20.24931904324308
2016-05-31,20.251343975147403
2016-06-30,20.255394243942433
2016-07-31,20.259445322791223
2016-08-31,20.263497211855782
2016-09-30,20.267549911298154
2016-10-31,20.271603421280414
2016-11-30,20.27363058162254
2016-12-31,20.27971267079703
2017-01-31,20.287824555865345
2017-02-28,20.295939685687692
2017-03-31,20.3020284675934
2017-04-30,20.312179481827194
2017-05-31,20.32436678951629
2017-06-30,20.336561409589997
2017-07-31,20.35079700257671
2017-08-31,20.369112719879027
2017-09-30,20.387444921326917
2017-10-31,20.40579362175611
2017-11-30,20.422118256653512
2017-12-31,20.4404981630845
2018-01-31,20.462982711063894
2018-02-28,20.485491992046068
2018-03-31,20.510074582436527
2018-04-30,20.53878868685194
2018-05-31,20.567542991013536
2018-06-30,20.596337551200957
2018-07-31,20.62929169128288
2018-08-31,20.662298557988933
2018-09-30,20.693292005825917
2018-10-31,20.732609260636988
2018-11-30,20.769927957306134
2018-12-31,20.809390820425016
2019-01-31,20.853090541147907
2019-02-28,20.890626104121974
2019-03-31,20.930318293719807
2019-04-30,20.97427196213662
2019-05-31,21.018317933257105
2019-06-30,21.056150905536967
2019-07-31,21.096157592257487
2019-08-31,21.1299114444051
2019-09-30,21.16794528500503
2019-10-31,21.199697202932537
2019-11-30,21.22513683957606
2019-12-31,21.25485203115147
2020-01-31,21.282483338791966
2020-02-29,21.308022318798518
2020-03-31,21.333591945581077
2020-04-30,21.333591945581077
2020-05-31,21.335725304775636
2020-06-30,21.337858877306115
2020-07-31,21.339992663193843
2020-08-31,21.342126662460164
2020-09-30,21.34426087512641
2020-10-31,21.34639530121392
2020-11-30,21.34852994074404
2020-12-31,21.350664793738115
2021-01-31,21.350664793738115
2021-02-28,21.350664793738115
2021-03-31,21.350664793738115
2021-04-30,21.350664793738115
2021-05-31,21.350664793738115
2021-06-30,21.350664793738115
2021-07-31,21.350664793738115
2021-08-31,21.350664793738115
2021-09-30,21.350664793738115
2021-10-31,21.350664793738115
2021-11-30,21.350664793738115
2021-12-31,21.352799860217488
2022-01-31,21.352799860217488
2022-02-28,21.352799860217488
2022-03-31,21.352799860217488
2022-04-30,21.352799860217488
2022-05-31,21.35920570017555
2022-06-30,21.372021223595656
2022-07-31,21.38911884057453
2022-08-31,21.42975816637162
2022-09-30,21.470474706887728
2022-10-31,21.51985679871357
2022-11-30,21.582264383429838
2022-12-31,21.65348585589516
2023-01-31,21.72927305639079
2023-02-28,21.803152584782524
2023-03-31,21.88164393408774
2023-04-30,21.95822968785705
2023-05-31,22.037279314733336
2023-06-30,22.12542843199227
2023-07-31,22.224992859936233
2023-08-31,22.325005327805943
2023-09-30,22.421002850715507
2023-10-31,22.52638156411387
2023-11-30,22.62549764299597
2023-12-31,22.722787282860853
2024-01-31,22.829584383090296
2024-02-29,22.925468637499275
2024-03-31,23.02404815264052
2024-04-30,23.13226117895793
2024-05-31,23.234043128145345
2024-06-30,23.32930270497074
2024-07-31,23.434284567143106
2024-08-31,23.54676913306539
2024-09-30,23.64095620959765
2024-10-31,23.73315593881508
2024-11-30,23.82808856257034
2024-12-31,23.91625249025185
2025-01-31,24.004742624465784
2025-02-28,24.083958275126523
2025-03-31,24.165843733261955
2025-04-30,24.250424186328374
2025-05-31,24.34257579823642
2025-06-30,24.425340555950427
2025-07-31,24.50838671384066
2025-08-31,24.601518583353258
2025-09-30,24.682703594678326
2025-10-31,24.774029597978636
2025-11-30,24.84835168677257
2025-12-31,24.9328360825076
2026-01-31,25.00763459075512
2026-02-28,25.077655967609232
2026-03-31,25.150381169915295
2026-04-30,25.223317275308048
2026-05-31,25.301509558861504
2026-06-30,25.3748839365822
2026-07-31,25.458621053572923
